country,year,consumption_ej
Vietnam,1976,0.101865
Vietnam,1977,0.111662
Vietnam,1978,0.107936
Vietnam,1979,0.11162
Vietnam,1980,0.095208
Vietnam,1981,0.10601
Vietnam,1982,0.11723
Vietnam,1983,0.117984
Vietnam,1984,0.11811
Vietnam,1985,0.117398
Vietnam,1986,0.129372
Vietnam,1987,0.144235
Vietnam,1988,0.135108
Vietnam,1989,0.108522
Vietnam,1990,0.093073
Vietnam,1991,0.089891
Vietnam,1992,0.090142
Vietnam,1993,0.087253
Vietnam,1994,0.096338
Vietnam,1995,0.12965
Vietnam,1996,0.144822
Vietnam,1997,0.186046
Vietnam,1998,0.199552
Vietnam,1999,0.149371
Vietnam,2000,0.19633
Vietnam,2001,0.214557
Vietnam,2002,0.245012
Vietnam,2003,0.285254
Vietnam,2004,0.373838
Vietnam,2005,0.391465
Vietnam,2006,0.239815
Vietnam,2007,0.262513
Vietnam,2008,0.497741
Vietnam,2009,0.467037
Vietnam,2010,0.609326
Vietnam,2011,0.726157
Vietnam,2012,0.673999
Vietnam,2013,0.719894
Vietnam,2014,0.869821
Vietnam,2015,1.098444
Vietnam,2016,1.188646
Vietnam,2017,1.189055
Vietnam,2018,1.58954
Vietnam,2019,2.069963
Vietnam,2019,0.30224
Vietnam,2019,0.013113
Other Asia Pacific,1965,0.45347
Other Asia Pacific,1966,0.485889
Other Asia Pacific,1967,0.532012
Other Asia Pacific,1968,0.581748
Other Asia Pacific,1969,0.625033
Other Asia Pacific,1970,0.676169
Other Asia Pacific,1971,0.760526
Other Asia Pacific,1972,0.777986
Other Asia Pacific,1973,0.795104
Other Asia Pacific,1974,0.82605
Other Asia Pacific,1975,0.865874
Other Asia Pacific,1976,0.916829
Other Asia Pacific,1977,0.979597
Other Asia Pacific,1978,1.036726
Other Asia Pacific,1979,1.102543
Other Asia Pacific,1980,1.171547
Other Asia Pacific,1981,1.206003
Other Asia Pacific,1982,1.276953
Other Asia Pacific,1983,1.329681
Other Asia Pacific,1984,1.372663
Other Asia Pacific,1985,1.438513
Other Asia Pacific,1986,1.432582
Other Asia Pacific,1987,1.374112
Other Asia Pacific,1988,1.394444
Other Asia Pacific,1989,1.377152
Other Asia Pacific,1990,1.304782
Other Asia Pacific,1991,1.275911
Other Asia Pacific,1992,1.109119
Other Asia Pacific,1993,1.01767
Other Asia Pacific,1994,0.937966
Other Asia Pacific,1995,0.86551
Other Asia Pacific,1996,0.757494
Other Asia Pacific,1997,0.743039
Other Asia Pacific,1998,0.680786
Other Asia Pacific,1999,0.762998
Other Asia Pacific,2000,0.824359
Other Asia Pacific,2001,0.848674
Other Asia Pacific,2002,0.809926
Other Asia Pacific,2003,0.82968
Other Asia Pacific,2004,0.83308
Other Asia Pacific,2005,0.885223
Other Asia Pacific,2006,0.908358
Other Asia Pacific,2007,0.778309
Other Asia Pacific,2008,0.856533
Other Asia Pacific,2009,0.686613
Other Asia Pacific,2010,0.674049
Other Asia Pacific,2011,0.56219
Other Asia Pacific,2012,0.582628
Other Asia Pacific,2013,0.45398
Other Asia Pacific,2014,0.510263
Other Asia Pacific,2015,0.486632
Other Asia Pacific,2016,0.602406
Other Asia Pacific,2017,0.614679
Other Asia Pacific,2018,1.231549
Other Asia Pacific,2019,1.246668
Other Asia Pacific,2019,0.012276
Other Asia Pacific,2019,0.007897
Total Asia Pacific,1965,10.010633
Total Asia Pacific,1966,10.553444
Total Asia Pacific,1967,10.275475
Total Asia Pacific,1968,10.428239
Total Asia Pacific,1969,11.700676
Total Asia Pacific,1970,13.072099
Total Asia Pacific,1971,13.992669
Total Asia Pacific,1972,14.531728
Total Asia Pacific,1973,14.883035
Total Asia Pacific,1974,15.245051
Total Asia Pacific,1975,16.406824
Total Asia Pacific,1976,16.796451
Total Asia Pacific,1977,17.912081
Total Asia Pacific,1978,18.789464
Total Asia Pacific,1979,19.699787
Total Asia Pacific,1980,20.822421
Total Asia Pacific,1981,21.51013
Total Asia Pacific,1982,22.263987
Total Asia Pacific,1983,23.56814
Total Asia Pacific,1984,25.609453
Total Asia Pacific,1985,27.630859
Total Asia Pacific,1986,28.693002
Total Asia Pacific,1987,30.75924
Total Asia Pacific,1988,32.958731
Total Asia Pacific,1989,34.44469
Total Asia Pacific,1990,35.182847
Total Asia Pacific,1991,36.62432
Total Asia Pacific,1992,37.894397
Total Asia Pacific,1993,39.883399
Total Asia Pacific,1994,41.872996
Total Asia Pacific,1995,42.862502
Total Asia Pacific,1996,44.739753
Total Asia Pacific,1997,44.944432
Total Asia Pacific,1998,44.899194
Total Asia Pacific,1999,46.444013
Total Asia Pacific,2000,48.020231
Total Asia Pacific,2001,50.22776
Total Asia Pacific,2002,54.072015
Total Asia Pacific,2003,61.827033
Total Asia Pacific,2004,69.518984
Total Asia Pacific,2005,79.043121
Total Asia Pacific,2006,85.111071
Total Asia Pacific,2007,92.203823
Total Asia Pacific,2008,94.749508
Total Asia Pacific,2009,97.844407
Total Asia Pacific,2010,102.306666
Total Asia Pacific,2011,109.833565
Total Asia Pacific,2012,112.198433
Total Asia Pacific,2013,115.179828
Total Asia Pacific,2014,115.955221
Total Asia Pacific,2015,115.26787
Total Asia Pacific,2016,114.807685
Total Asia Pacific,2017,116.280924
Total Asia Pacific,2018,119.615498
Total Asia Pacific,2019,122.218429
Total Asia Pacific,2019,0.021761
Total Asia Pacific,2019,0.774235
Total World,1965,58.104642
Total World,1966,58.766738
Total World,1967,57.818915
Total World,1968,58.684128
Total World,1969,60.475449
Total World,1970,61.410989
Total World,1971,61.077453
Total World,1972,61.755597
Total World,1973,63.604258
Total World,1974,63.655384
Total World,1975,64.888336
Total World,1976,67.278546
Total World,1977,69.268657
Total World,1978,70.048429
Total World,1979,73.308712
Total World,1980,75.087367
Total World,1981,76.138822
Total World,1982,76.983922
Total World,1983,79.362015
Total World,1984,82.798231
Total World,1985,86.350186
Total World,1986,87.321709
Total World,1987,90.756956
Total World,1988,93.472655
Total World,1989,94.368436
Total World,1990,93.221914
Total World,1991,92.313914
Total World,1992,91.97978
Total World,1993,92.430389
Total World,1994,92.78475
Total World,1995,93.435631
Total World,1996,95.659645
Total World,1997,95.496525
Total World,1998,94.894405
Total World,1999,95.478815
Total World,2000,98.702248
Total World,2001,100.268933
Total World,2002,104.200633
Total World,2003,113.387341
Total World,2004,121.191531
Total World,2005,130.214724
Total World,2006,137.054317
Total World,2007,144.804932
Total World,2008,146.773612
Total World,2009,144.534962
Total World,2010,151.189921
Total World,2011,158.464953
Total World,2012,159.067113
Total World,2013,161.976352
Total World,2014,161.835837
Total World,2015,157.838896
Total World,2016,155.504177
Total World,2017,156.094106
Total World,2018,158.793935
Total World,2019,157.857047
Total World,2019,-0.0059
Total World,2019,1.0
of which: OECD,1965,36.504352
of which: OECD,1966,36.342287
of which: OECD,1967,35.65293
of which: OECD,1968,36.458616
of which: OECD,1969,36.928626
of which: OECD,1970,36.382333
of which: OECD,1971,34.524477
of which: OECD,1972,34.26883
of which: OECD,1973,35.668569
of which: OECD,1974,35.367556
of which: OECD,1975,34.725413
of which: OECD,1976,36.644963
of which: OECD,1977,37.122255
of which: OECD,1978,36.858653
of which: OECD,1979,39.124345
of which: OECD,1980,40.49307
of which: OECD,1981,40.928973
of which: OECD,1982,40.416096
of which: OECD,1983,41.216592
of which: OECD,1984,42.965578
of which: OECD,1985,44.788202
of which: OECD,1986,44.22911
of which: OECD,1987,45.396627
of which: OECD,1988,46.335222
of which: OECD,1989,46.653111
of which: OECD,1990,45.498807
of which: OECD,1991,44.512608
of which: OECD,1992,43.371763
of which: OECD,1993,43.12428
of which: OECD,1994,43.103714
of which: OECD,1995,43.35968
of which: OECD,1996,44.747118
of which: OECD,1997,45.10059
of which: OECD,1998,44.862056
of which: OECD,1999,44.46468
of which: OECD,2000,46.345821
of which: OECD,2001,45.808691
of which: OECD,2002,46.427593
of which: OECD,2003,47.500311
of which: OECD,2004,47.695263
of which: OECD,2005,48.062627
of which: OECD,2006,48.370839
of which: OECD,2007,49.132984
of which: OECD,2008,48.24894
of which: OECD,2009,43.144815
of which: OECD,2010,45.793032
of which: OECD,2011,44.95341
of which: OECD,2012,43.08421
of which: OECD,2013,43.429577
of which: OECD,2014,42.715521
of which: OECD,2015,40.02353
of which: OECD,2016,37.729493
of which: OECD,2017,37.469687
of which: OECD,2018,36.187545
of which: OECD,2019,32.102204
of which: OECD,2019,-0.112894
of which: OECD,2019,0.203363
Non-OECD,1965,21.60029
Non-OECD,1966,22.424451
Non-OECD,1967,22.165985
Non-OECD,1968,22.225512
Non-OECD,1969,23.546823
Non-OECD,1970,25.028656
Non-OECD,1971,26.552976
Non-OECD,1972,27.486767
Non-OECD,1973,27.93569
Non-OECD,1974,28.287828
Non-OECD,1975,30.162923
Non-OECD,1976,30.633583
Non-OECD,1977,32.146402
Non-OECD,1978,33.189776
Non-OECD,1979,34.184367
Non-OECD,1980,34.594297
Non-OECD,1981,35.209849
Non-OECD,1982,36.567826
Non-OECD,1983,38.145423
Non-OECD,1984,39.832654
Non-OECD,1985,41.561984
Non-OECD,1986,43.092599
Non-OECD,1987,45.360329
Non-OECD,1988,47.137433
Non-OECD,1989,47.715326
Non-OECD,1990,47.723107
Non-OECD,1991,47.801306
Non-OECD,1992,48.608017
Non-OECD,1993,49.30611
Non-OECD,1994,49.681036
Non-OECD,1995,50.075952
Non-OECD,1996,50.912527
Non-OECD,1997,50.395935
Non-OECD,1998,50.032349
Non-OECD,1999,51.014134
Non-OECD,2000,52.356427
Non-OECD,2001,54.460242
Non-OECD,2002,57.773041
Non-OECD,2003,65.88703
Non-OECD,2004,73.496268
Non-OECD,2005,82.152097
Non-OECD,2006,88.683478
Non-OECD,2007,95.671947
Non-OECD,2008,98.524672
Non-OECD,2009,101.390147
Non-OECD,2010,105.396889
Non-OECD,2011,113.511543
Non-OECD,2012,115.982904
Non-OECD,2013,118.546775
Non-OECD,2014,119.120316
Non-OECD,2015,117.815365
Non-OECD,2016,117.774684
Non-OECD,2017,118.624418
Non-OECD,2018,122.60639
Non-OECD,2019,125.754843
Non-OECD,2019,0.025679
Non-OECD,2019,0.796637
European Union #,1965,21.322806
European Union #,1966,20.436574
European Union #,1967,19.825952
European Union #,1968,20.114722
European Union #,1969,20.379518
European Union #,1970,20.003606
European Union #,1971,19.09046
European Union #,1972,18.414437
European Union #,1973,18.691615
European Union #,1974,18.482578
European Union #,1975,18.000891
European Union #,1976,18.847738
European Union #,1977,18.796078
European Union #,1978,19.106583
European Union #,1979,19.907967
European Union #,1980,20.302049
European Union #,1981,19.85181
European Union #,1982,19.915951
European Union #,1983,20.090328
European Union #,1984,19.933202
European Union #,1985,21.087523
European Union #,1986,20.832087
European Union #,1987,21.070671
European Union #,1988,20.749012
European Union #,1989,20.688324
European Union #,1990,19.06015
European Union #,1991,18.121597
European Union #,1992,16.896591
European Union #,1993,15.926229
European Union #,1994,15.462248
European Union #,1995,15.202077
European Union #,1996,15.100434
European Union #,1997,14.503503
European Union #,1998,13.888629
European Union #,1999,13.130188
European Union #,2000,13.390966
European Union #,2001,13.451159
European Union #,2002,13.381953
European Union #,2003,13.887126
European Union #,2004,13.612688
European Union #,2005,13.245857
European Union #,2006,13.709512
European Union #,2007,13.712281
European Union #,2008,12.716523
European Union #,2009,11.206933
European Union #,2010,11.738063
European Union #,2011,12.067576
European Union #,2012,12.335541
European Union #,2013,12.047426
European Union #,2014,11.247694
European Union #,2015,10.942861
European Union #,2016,10.036877
European Union #,2017,9.820434
European Union #,2018,9.366156
European Union #,2019,7.694454
European Union #,2019,-0.178483
European Union #,2019,0.048743
