country,year,consumption_kbbl_day
Taiwan,1983,322.392164
Taiwan,1984,316.34582
Taiwan,1985,392.468638
Taiwan,1986,433.652661
Taiwan,1987,451.713143
Taiwan,1988,512.832014
Taiwan,1989,568.007973
Taiwan,1990,588.74223
Taiwan,1991,608.490866
Taiwan,1992,625.422274
Taiwan,1993,670.075673
Taiwan,1994,711.918119
Taiwan,1995,766.067215
Taiwan,1996,769.551484
Taiwan,1997,800.285497
Taiwan,1998,824.561955
Taiwan,1999,886.332546
Taiwan,2000,916.036675
Taiwan,2001,964.89686
Taiwan,2002,972.15272
Taiwan,2003,1014.909195
Taiwan,2004,1060.530106
Taiwan,2005,1056.71748
Taiwan,2006,1056.374005
Taiwan,2007,1115.339726
Taiwan,2008,1009.593493
Taiwan,2009,1021.643653
Taiwan,2010,1043.414895
Taiwan,2011,950.447111
Taiwan,2012,949.606087
Taiwan,2013,981.139126
Taiwan,2014,1012.640499
Taiwan,2015,1021.235455
Taiwan,2016,1046.137399
Taiwan,2017,1038.449438
Taiwan,2018,1049.583257
Taiwan,2019,998.010278
Taiwan,2019,-0.049137
Taiwan,2019,0.010156
Thailand,1965,47.561397
Thailand,1966,55.992795
Thailand,1967,61.973425
Thailand,1968,81.13
Thailand,1969,87.969644
Thailand,1970,102.808877
Thailand,1971,114.386575
Thailand,1972,142.747814
Thailand,1973,151.426247
Thailand,1974,153.652932
Thailand,1975,167.899808
Thailand,1976,175.970574
Thailand,1977,197.950822
Thailand,1978,221.278192
Thailand,1979,225.111699
Thailand,1980,232.50806
Thailand,1981,223.649671
Thailand,1982,205.848959
Thailand,1983,231.314027
Thailand,1984,241.305902
Thailand,1985,231.557918
Thailand,1986,240.926024
Thailand,1987,263.965143
Thailand,1988,297.766063
Thailand,1989,349.944317
Thailand,1990,423.961812
Thailand,1991,452.194332
Thailand,1992,507.666037
Thailand,1993,590.030647
Thailand,1994,655.472218
Thailand,1995,712.697748
Thailand,1996,792.131038
Thailand,1997,805.255164
Thailand,1998,741.659542
Thailand,1999,794.714228
Thailand,2000,762.860942
Thailand,2001,765.901074
Thailand,2002,845.887838
Thailand,2003,939.870964
Thailand,2004,1000.759829
Thailand,2005,1013.290848
Thailand,2006,1006.648138
Thailand,2007,1025.99384
Thailand,2008,1003.331297
Thailand,2009,1058.38833
Thailand,2010,1104.157907
Thailand,2011,1166.111032
Thailand,2012,1224.964627
Thailand,2013,1266.639558
Thailand,2014,1270.257079
Thailand,2015,1329.656216
Thailand,2016,1364.376883
Thailand,2017,1407.141326
Thailand,2018,1432.284874
Thailand,2019,1453.2886
Thailand,2019,0.014664
Thailand,2019,0.014788
Vietnam,1965,31.347253
Vietnam,1966,68.509536
Vietnam,1967,100.338166
Vietnam,1968,102.080276
Vietnam,1969,123.71382
Vietnam,1970,128.258016
Vietnam,1971,108.502315
Vietnam,1972,111.719328
Vietnam,1973,109.934923
Vietnam,1974,67.510698
Vietnam,1975,64.568266
Vietnam,1976,16.797281
Vietnam,1977,16.33901
Vietnam,1978,19.734792
Vietnam,1979,22.860009
Vietnam,1980,40.10127
Vietnam,1981,34.88821
Vietnam,1982,35.527223
Vietnam,1983,40.497557
Vietnam,1984,39.444892
Vietnam,1985,40.266044
Vietnam,1986,44.578374
Vietnam,1987,52.058153
Vietnam,1988,54.576375
Vietnam,1989,50.648395
Vietnam,1990,59.956495
Vietnam,1991,58.20858
Vietnam,1992,63.480027
Vietnam,1993,80.412603
Vietnam,1994,89.574795
Vietnam,1995,98.851726
Vietnam,1996,114.229508
Vietnam,1997,130.951781
Vietnam,1998,143.47726
Vietnam,1999,158.116274
Vietnam,2000,170.607295
Vietnam,2001,185.716767
Vietnam,2002,205.007178
Vietnam,2003,219.973206
Vietnam,2004,262.761637
Vietnam,2005,257.563959
Vietnam,2006,253.876474
Vietnam,2007,283.202369
Vietnam,2008,299.760296
Vietnam,2009,305.256086
Vietnam,2010,332.291616
Vietnam,2011,361.382301
Vietnam,2012,371.43777
Vietnam,2013,397.814548
Vietnam,2014,409.084327
Vietnam,2015,452.122616
Vietnam,2016,470.147793
Vietnam,2017,487.393619
Vietnam,2018,506.392544
Vietnam,2019,528.457496
Vietnam,2019,0.043573
Vietnam,2019,0.005377
Other Asia Pacific,1965,59.762801
Other Asia Pacific,1966,63.08839
Other Asia Pacific,1967,67.379064
Other Asia Pacific,1968,71.148067
Other Asia Pacific,1969,74.916588
Other Asia Pacific,1970,78.490352
Other Asia Pacific,1971,80.625583
Other Asia Pacific,1972,90.525595
Other Asia Pacific,1973,89.701704
Other Asia Pacific,1974,98.74904
Other Asia Pacific,1975,97.44821
Other Asia Pacific,1976,102.144333
Other Asia Pacific,1977,105.898188
Other Asia Pacific,1978,121.989036
Other Asia Pacific,1979,134.375915
Other Asia Pacific,1980,149.962689
Other Asia Pacific,1981,154.574437
Other Asia Pacific,1982,150.467708
Other Asia Pacific,1983,153.45618
Other Asia Pacific,1984,145.311998
Other Asia Pacific,1985,164.885996
Other Asia Pacific,1986,171.421737
Other Asia Pacific,1987,165.47806
Other Asia Pacific,1988,165.781654
Other Asia Pacific,1989,165.466257
Other Asia Pacific,1990,177.916414
Other Asia Pacific,1991,164.168403
Other Asia Pacific,1992,153.771679
Other Asia Pacific,1993,160.940228
Other Asia Pacific,1994,160.485142
Other Asia Pacific,1995,170.794746
Other Asia Pacific,1996,181.462488
Other Asia Pacific,1997,185.343222
Other Asia Pacific,1998,195.235646
Other Asia Pacific,1999,186.958242
Other Asia Pacific,2000,198.69614
Other Asia Pacific,2001,205.954001
Other Asia Pacific,2002,215.253734
Other Asia Pacific,2003,228.476594
Other Asia Pacific,2004,227.765849
Other Asia Pacific,2005,223.074907
Other Asia Pacific,2006,232.490272
Other Asia Pacific,2007,249.387187
Other Asia Pacific,2008,244.641253
Other Asia Pacific,2009,265.47435
Other Asia Pacific,2010,308.42557
Other Asia Pacific,2011,320.101518
Other Asia Pacific,2012,332.722238
Other Asia Pacific,2013,356.95836
Other Asia Pacific,2014,387.792152
Other Asia Pacific,2015,424.769643
Other Asia Pacific,2016,436.542034
Other Asia Pacific,2017,454.154243
Other Asia Pacific,2018,474.364111
Other Asia Pacific,2019,506.371618
Other Asia Pacific,2019,0.067475
Other Asia Pacific,2019,0.005153
Total Asia Pacific,1965,3204.802554
Total Asia Pacific,1966,3693.262188
Total Asia Pacific,1967,4300.455746
Total Asia Pacific,1968,4902.398211
Total Asia Pacific,1969,5715.200084
Total Asia Pacific,1970,6645.528409
Total Asia Pacific,1971,7393.049721
Total Asia Pacific,1972,7939.822165
Total Asia Pacific,1973,9057.9482
Total Asia Pacific,1974,8996.049616
Total Asia Pacific,1975,8964.355413
Total Asia Pacific,1976,9515.921711
Total Asia Pacific,1977,10036.05928
Total Asia Pacific,1978,10856.793267
Total Asia Pacific,1979,11152.445329
Total Asia Pacific,1980,10552.573613
Total Asia Pacific,1981,10303.500117
Total Asia Pacific,1982,10019.85635
Total Asia Pacific,1983,10182.582829
Total Asia Pacific,1984,10534.919499
Total Asia Pacific,1985,10602.403279
Total Asia Pacific,1986,11032.543745
Total Asia Pacific,1987,11381.824664
Total Asia Pacific,1988,12322.44031
Total Asia Pacific,1989,13129.593187
Total Asia Pacific,1990,13860.740597
Total Asia Pacific,1991,14463.247657
Total Asia Pacific,1992,15410.076487
Total Asia Pacific,1993,16157.508624
Total Asia Pacific,1994,17108.921404
Total Asia Pacific,1995,18194.565156
Total Asia Pacific,1996,19061.819083
Total Asia Pacific,1997,20073.139814
Total Asia Pacific,1998,19675.954195
Total Asia Pacific,1999,20604.247229
Total Asia Pacific,2000,21183.481967
Total Asia Pacific,2001,21403.553545
Total Asia Pacific,2002,22156.319705
Total Asia Pacific,2003,23072.808624
Total Asia Pacific,2004,24288.398375
Total Asia Pacific,2005,24575.548215
Total Asia Pacific,2006,25182.3144
Total Asia Pacific,2007,26049.607485
Total Asia Pacific,2008,25879.227371
Total Asia Pacific,2009,26227.906457
Total Asia Pacific,2010,27917.332074
Total Asia Pacific,2011,28802.387238
Total Asia Pacific,2012,29934.64165
Total Asia Pacific,2013,30559.542712
Total Asia Pacific,2014,31105.108189
Total Asia Pacific,2015,32343.864821
Total Asia Pacific,2016,33518.539821
Total Asia Pacific,2017,34668.93013
Total Asia Pacific,2018,35456.51328
Total Asia Pacific,2019,36178.144949
Total Asia Pacific,2019,0.020353
Total Asia Pacific,2019,0.368141
Total World,1965,30770.561969
Total World,1966,33137.224911
Total World,1967,35503.390213
Total World,1968,38420.259802
Total World,1969,41726.697556
Total World,1970,45312.721968
Total World,1971,47886.139181
Total World,1972,51429.905992
Total World,1973,55576.976888
Total World,1974,54790.428248
Total World,1975,54342.258516
Total World,1976,57706.029413
Total World,1977,59921.014064
Total World,1978,62896.29524
Total World,1979,64024.911763
Total World,1980,61407.874037
Total World,1981,59532.936468
Total World,1982,57845.492102
Total World,1983,57665.25908
Total World,1984,58907.937666
Total World,1985,59318.804082
Total World,1986,61100.649005
Total World,1987,62436.03782
Total World,1988,64407.390329
Total World,1989,65631.890591
Total World,1990,66364.00998
Total World,1991,66476.948023
Total World,1992,67560.570371
Total World,1993,67396.637448
Total World,1994,68976.42282
Total World,1995,70094.879736
Total World,1996,71641.547759
Total World,1997,73741.068764
Total World,1998,74119.334079
Total World,1999,75673.559956
Total World,2000,76484.971378
Total World,2001,77365.729308
Total World,2002,78238.288646
Total World,2003,79907.622672
Total World,2004,82654.46174
Total World,2005,83891.178011
Total World,2006,84915.997741
Total World,2007,86099.6339
Total World,2008,85170.137173
Total World,2009,84082.707197
Total World,2010,86855.605117
Total World,2011,87820.240745
Total World,2012,88784.263398
Total World,2013,90151.544757
Total World,2014,90902.907711
Total World,2015,92610.128611
Total World,2016,94403.976867
Total World,2017,96012.591572
Total World,2018,97348.380016
Total World,2019,98272.457667
Total World,2019,0.009492
Total World,2019,1.0
of which: OECD,1965,23108.667597
of which: OECD,1966,24873.303942
of which: OECD,1967,26682.04835
of which: OECD,1968,28978.121635
of which: OECD,1969,31584.678295
of which: OECD,1970,34178.014069
of which: OECD,1971,35839.474679
of which: OECD,1972,38368.855645
of which: OECD,1973,41283.637487
of which: OECD,1974,39573.899062
of which: OECD,1975,38525.110778
of which: OECD,1976,40966.111948
of which: OECD,1977,42130.116203
of which: OECD,1978,43922.77265
of which: OECD,1979,44242.182058
of which: OECD,1980,41265.299038
of which: OECD,1981,39117.637532
of which: OECD,1982,37260.816874
of which: OECD,1983,36846.209049
of which: OECD,1984,37771.74631
of which: OECD,1985,37951.874077
of which: OECD,1986,39117.437236
of which: OECD,1987,39750.881458
of which: OECD,1988,41093.977337
of which: OECD,1989,41695.650659
of which: OECD,1990,41974.643037
of which: OECD,1991,42111.735039
of which: OECD,1992,43034.204621
of which: OECD,1993,43315.917789
of which: OECD,1994,44540.141984
of which: OECD,1995,45168.533941
of which: OECD,1996,46364.657387
of which: OECD,1997,47111.386264
of which: OECD,1998,47370.224178
of which: OECD,1999,48283.690122
of which: OECD,2000,48237.744425
of which: OECD,2001,48241.069716
of which: OECD,2002,48230.929743
of which: OECD,2003,48756.988414
of which: OECD,2004,49453.246588
of which: OECD,2005,49757.447455
of which: OECD,2006,49442.625123
of which: OECD,2007,49160.220233
of which: OECD,2008,47292.931831
of which: OECD,2009,45155.311208
of which: OECD,2010,45547.316079
of which: OECD,2011,44976.082354
of which: OECD,2012,44456.848271
of which: OECD,2013,44464.655309
of which: OECD,2014,44091.899985
of which: OECD,2015,44700.106951
of which: OECD,2016,45209.846742
of which: OECD,2017,45746.742811
of which: OECD,2018,46115.008788
of which: OECD,2019,45822.291192
of which: OECD,2019,-0.006348
of which: OECD,2019,0.466278
Non-OECD,1965,7661.894373
Non-OECD,1966,8263.920969
Non-OECD,1967,8821.341863
Non-OECD,1968,9442.138167
Non-OECD,1969,10142.019261
Non-OECD,1970,11134.707899
Non-OECD,1971,12046.664502
Non-OECD,1972,13061.050347
Non-OECD,1973,14293.339401
Non-OECD,1974,15216.529186
Non-OECD,1975,15817.147739
Non-OECD,1976,16739.917465
Non-OECD,1977,17790.897861
Non-OECD,1978,18973.52259
Non-OECD,1979,19782.729705
Non-OECD,1980,20142.574999
Non-OECD,1981,20415.298936
Non-OECD,1982,20584.675228
Non-OECD,1983,20819.050032
Non-OECD,1984,21136.191356
Non-OECD,1985,21366.930005
Non-OECD,1986,21983.211769
Non-OECD,1987,22685.156362
Non-OECD,1988,23313.412992
Non-OECD,1989,23936.239932
Non-OECD,1990,24389.366943
Non-OECD,1991,24365.212983
Non-OECD,1992,24526.36575
Non-OECD,1993,24080.719659
Non-OECD,1994,24436.280836
Non-OECD,1995,24926.345795
Non-OECD,1996,25276.890372
Non-OECD,1997,26629.6825
Non-OECD,1998,26749.109901
Non-OECD,1999,27389.869834
Non-OECD,2000,28247.226953
Non-OECD,2001,29124.659591
Non-OECD,2002,30007.358904
Non-OECD,2003,31150.634259
Non-OECD,2004,33201.215152
Non-OECD,2005,34133.730555
Non-OECD,2006,35473.372618
Non-OECD,2007,36939.413667
Non-OECD,2008,37877.205342
Non-OECD,2009,38927.395989
Non-OECD,2010,41308.289038
Non-OECD,2011,42844.158391
Non-OECD,2012,44327.415128
Non-OECD,2013,45686.889449
Non-OECD,2014,46811.007726
Non-OECD,2015,47910.021661
Non-OECD,2016,49194.130124
Non-OECD,2017,50265.848761
Non-OECD,2018,51233.371228
Non-OECD,2019,52450.166474
Non-OECD,2019,0.02375
Non-OECD,2019,0.533722
European Union #,1965,7799.210155
European Union #,1966,8566.479119
European Union #,1967,9302.237392
European Union #,1968,10181.490091
European Union #,1969,11382.85636
European Union #,1970,12595.830672
European Union #,1971,13187.845826
European Union #,1972,14096.001223
European Union #,1973,15129.174367
European Union #,1974,14211.519386
European Union #,1975,13716.266837
European Union #,1976,14598.112556
European Union #,1977,14472.987347
European Union #,1978,15352.707925
European Union #,1979,15764.326139
European Union #,1980,14651.805678
European Union #,1981,13715.25383
European Union #,1982,13047.338182
European Union #,1983,12725.144538
European Union #,1984,12812.874891
European Union #,1985,13060.090099
European Union #,1986,13471.988314
European Union #,1987,13492.871927
European Union #,1988,13625.940547
European Union #,1989,13689.157993
European Union #,1990,13998.231888
European Union #,1991,13989.83825
European Union #,1992,14042.119512
European Union #,1993,13913.14507
European Union #,1994,13991.406766
European Union #,1995,14246.610397
European Union #,1996,14505.575666
European Union #,1997,14606.381665
European Union #,1998,14966.856694
European Union #,1999,14883.979379
European Union #,2000,14641.43186
European Union #,2001,14878.771837
European Union #,2002,14786.949953
European Union #,2003,14856.107393
European Union #,2004,14933.683883
European Union #,2005,15064.417714
European Union #,2006,15042.885122
European Union #,2007,14727.316436
European Union #,2008,14526.951438
European Union #,2009,13779.046763
European Union #,2010,13668.559148
European Union #,2011,13258.299809
European Union #,2012,12739.519415
European Union #,2013,12526.202593
European Union #,2014,12314.592772
European Union #,2015,12507.310947
European Union #,2016,12745.953152
European Union #,2017,12995.609318
European Union #,2018,12976.291569
European Union #,2019,12912.631869
European Union #,2019,-0.004906
European Union #,2019,0.131396
