country,year,emissions_mt_co2
Thailand,1971,17.899369
Thailand,1972,22.296594
Thailand,1973,23.616328
Thailand,1974,24.276611
Thailand,1975,26.112679
Thailand,1976,27.577939
Thailand,1977,30.891253
Thailand,1978,34.776609
Thailand,1979,36.073548
Thailand,1980,37.713996
Thailand,1981,36.761544
Thailand,1982,36.38426
Thailand,1983,40.438466
Thailand,1984,44.142121
Thailand,1985,47.020904
Thailand,1986,48.748848
Thailand,1987,57.665181
Thailand,1988,64.92577
Thailand,1989,74.699855
Thailand,1990,89.731817
Thailand,1991,99.874399
Thailand,1992,110.451028
Thailand,1993,124.854792
Thailand,1994,140.008807
Thailand,1995,153.903178
Thailand,1996,171.931486
Thailand,1997,178.688222
Thailand,1998,163.794162
Thailand,1999,171.245074
Thailand,2000,169.725672
Thailand,2001,176.292191
Thailand,2002,190.906791
Thailand,2003,202.053124
Thailand,2004,218.346758
Thailand,2005,227.518629
Thailand,2006,227.710116
Thailand,2007,236.688669
Thailand,2008,237.388988
Thailand,2009,236.482557
Thailand,2010,248.707514
Thailand,2011,253.540475
Thailand,2012,270.63071
Thailand,2013,273.874032
Thailand,2014,280.705185
Thailand,2015,291.444027
Thailand,2016,298.211563
Thailand,2017,299.042634
Thailand,2018,306.067996
Thailand,2019,301.677662
Thailand,2019,-0.014344
Thailand,2019,0.008829
Vietnam,1965,8.226465
Vietnam,1966,13.943997
Vietnam,1967,19.045888
Vietnam,1968,19.795274
Vietnam,1969,23.276365
Vietnam,1970,24.28218
Vietnam,1971,21.845812
Vietnam,1972,21.119197
Vietnam,1973,22.700247
Vietnam,1974,17.295286
Vietnam,1975,19.762352
Vietnam,1976,12.052431
Vietnam,1977,12.863038
Vietnam,1978,13.075706
Vietnam,1979,13.894149
Vietnam,1980,14.939787
Vietnam,1981,15.196125
Vietnam,1982,16.357118
Vietnam,1983,17.338861
Vietnam,1984,17.198538
Vietnam,1985,17.358934
Vietnam,1986,18.941902
Vietnam,1987,21.444986
Vietnam,1988,20.90282
Vietnam,1989,17.816788
Vietnam,1990,17.867135
Vietnam,1991,17.426974
Vietnam,1992,18.319369
Vietnam,1993,20.531838
Vietnam,1994,22.903047
Vietnam,1995,27.181669
Vietnam,1996,31.157581
Vietnam,1997,37.811541
Vietnam,1998,41.221328
Vietnam,1999,40.220842
Vietnam,2000,46.968312
Vietnam,2001,51.375273
Vietnam,2002,57.521858
Vietnam,2003,62.933209
Vietnam,2004,81.361905
Vietnam,2005,86.344512
Vietnam,2006,72.285461
Vietnam,2007,79.211298
Vietnam,2008,104.265579
Vietnam,2009,102.406522
Vietnam,2010,121.899736
Vietnam,2011,134.970332
Vietnam,2012,132.73533
Vietnam,2013,140.833186
Vietnam,2014,157.376147
Vietnam,2015,183.423951
Vietnam,2016,195.466709
Vietnam,2017,196.116117
Vietnam,2018,237.006458
Vietnam,2019,285.861852
Vietnam,2019,0.206135
Vietnam,2019,0.008366
Other Asia Pacific,1965,52.561544
Other Asia Pacific,1966,56.349433
Other Asia Pacific,1967,61.723898
Other Asia Pacific,1968,67.179228
Other Asia Pacific,1969,71.927494
Other Asia Pacific,1970,77.423876
Other Asia Pacific,1971,85.148198
Other Asia Pacific,1972,88.202733
Other Asia Pacific,1973,90.850845
Other Asia Pacific,1974,96.513179
Other Asia Pacific,1975,99.58117
Other Asia Pacific,1976,105.057719
Other Asia Pacific,1977,111.844265
Other Asia Pacific,1978,118.671473
Other Asia Pacific,1979,127.537874
Other Asia Pacific,1980,137.17819
Other Asia Pacific,1981,141.725708
Other Asia Pacific,1982,148.011525
Other Asia Pacific,1983,153.979329
Other Asia Pacific,1984,156.982652
Other Asia Pacific,1985,166.340849
Other Asia Pacific,1986,166.935077
Other Asia Pacific,1987,160.676601
Other Asia Pacific,1988,162.045843
Other Asia Pacific,1989,159.643345
Other Asia Pacific,1990,154.331972
Other Asia Pacific,1991,150.344017
Other Asia Pacific,1992,134.263101
Other Asia Pacific,1993,127.154379
Other Asia Pacific,1994,119.742072
Other Asia Pacific,1995,116.088507
Other Asia Pacific,1996,107.050638
Other Asia Pacific,1997,107.122784
Other Asia Pacific,1998,101.701304
Other Asia Pacific,1999,108.354679
Other Asia Pacific,2000,115.294042
Other Asia Pacific,2001,118.743039
Other Asia Pacific,2002,116.698849
Other Asia Pacific,2003,121.815078
Other Asia Pacific,2004,122.624356
Other Asia Pacific,2005,127.920975
Other Asia Pacific,2006,131.765053
Other Asia Pacific,2007,123.343163
Other Asia Pacific,2008,129.327431
Other Asia Pacific,2009,113.942482
Other Asia Pacific,2010,120.467326
Other Asia Pacific,2011,111.9537
Other Asia Pacific,2012,116.543179
Other Asia Pacific,2013,109.664597
Other Asia Pacific,2014,121.871287
Other Asia Pacific,2015,129.824576
Other Asia Pacific,2016,141.452498
Other Asia Pacific,2017,145.463654
Other Asia Pacific,2018,206.703461
Other Asia Pacific,2019,210.339616
Other Asia Pacific,2019,0.017591
Other Asia Pacific,2019,0.006156
Total Asia Pacific,1965,1425.188935
Total Asia Pacific,1966,1548.323035
Total Asia Pacific,1967,1614.735985
Total Asia Pacific,1968,1720.378208
Total Asia Pacific,1969,1956.926885
Total Asia Pacific,1970,2233.660114
Total Asia Pacific,1971,2444.217715
Total Asia Pacific,1972,2581.733238
Total Asia Pacific,1973,2784.660603
Total Asia Pacific,1974,2824.829185
Total Asia Pacific,1975,2930.055793
Total Asia Pacific,1976,3059.401322
Total Asia Pacific,1977,3248.740429
Total Asia Pacific,1978,3381.88223
Total Asia Pacific,1979,3521.668611
Total Asia Pacific,1980,3553.620357
Total Asia Pacific,1981,3571.602868
Total Asia Pacific,1982,3601.880071
Total Asia Pacific,1983,3758.559404
Total Asia Pacific,1984,4030.059751
Total Asia Pacific,1985,4165.569728
Total Asia Pacific,1986,4325.739643
Total Asia Pacific,1987,4568.161816
Total Asia Pacific,1988,4915.324746
Total Asia Pacific,1989,5158.332845
Total Asia Pacific,1990,5361.274971
Total Asia Pacific,1991,5616.008418
Total Asia Pacific,1992,5869.137114
Total Asia Pacific,1993,6181.578809
Total Asia Pacific,1994,6514.897251
Total Asia Pacific,1995,6770.397834
Total Asia Pacific,1996,7081.029294
Total Asia Pacific,1997,7231.053137
Total Asia Pacific,1998,7174.729355
Total Asia Pacific,1999,7483.403189
Total Asia Pacific,2000,7714.013453
Total Asia Pacific,2001,7964.158881
Total Asia Pacific,2002,8408.177015
Total Asia Pacific,2003,9288.02501
Total Asia Pacific,2004,10236.552367
Total Asia Pacific,2005,11195.92093
Total Asia Pacific,2006,11878.929994
Total Asia Pacific,2007,12658.625884
Total Asia Pacific,2008,12956.813264
Total Asia Pacific,2009,13244.474668
Total Asia Pacific,2010,13993.499104
Total Asia Pacific,2011,14876.638218
Total Asia Pacific,2012,15310.550151
Total Asia Pacific,2013,15666.928513
Total Asia Pacific,2014,15802.624228
Total Asia Pacific,2015,15894.144329
Total Asia Pacific,2016,16022.09313
Total Asia Pacific,2017,16357.090978
Total Asia Pacific,2018,16863.320748
Total Asia Pacific,2019,17269.460575
Total Asia Pacific,2019,0.024084
Total Asia Pacific,2019,0.505413
Total World,1965,11207.741166
Total World,1966,11725.313885
Total World,1967,12084.725642
Total World,1968,12743.051213
Total World,1969,13530.939823
Total World,1970,14312.868023
Total World,1971,14788.378466
Total World,1972,15495.494674
Total World,1973,16345.050954
Total World,1974,16255.751893
Total World,1975,16281.70525
Total World,1976,17173.069698
Total World,1977,17739.254738
Total World,1978,18016.103507
Total World,1979,18596.529868
Total World,1980,18433.561461
Total World,1981,18202.260226
Total World,1982,18022.360663
Total World,1983,18185.127403
Total World,1984,18852.365825
Total World,1985,19249.863074
Total World,1986,19579.093011
Total World,1987,20186.525231
Total World,1988,20862.950883
Total World,1989,21242.614404
Total World,1990,21331.495657
Total World,1991,21338.613706
Total World,1992,21433.692446
Total World,1993,21488.851573
Total World,1994,21709.880209
Total World,1995,21982.94279
Total World,1996,22598.744861
Total World,1997,22749.941248
Total World,1998,22819.718442
Total World,1999,23127.825771
Total World,2000,23676.445905
Total World,2001,24010.304932
Total World,2002,24544.492221
Total World,2003,25767.498376
Total World,2004,27077.524746
Total World,2005,28186.452354
Total World,2006,29074.027009
Total World,2007,30095.946631
Total World,2008,30378.395828
Total World,2009,29745.211853
Total World,2010,31085.534841
Total World,2011,31973.369818
Total World,2012,32273.531532
Total World,2013,32795.554106
Total World,2014,32804.718691
Total World,2015,32787.197673
Total World,2016,32936.066036
Total World,2017,33279.491334
Total World,2018,34007.891035
Total World,2019,34169.000782
Total World,2019,0.004737
Total World,2019,1.0
of which: OECD,1965,7703.189788
of which: OECD,1966,8015.802519
of which: OECD,1967,8280.964807
of which: OECD,1968,8804.452103
of which: OECD,1969,9334.098624
of which: OECD,1970,9790.46733
of which: OECD,1971,9939.548583
of which: OECD,1972,10374.748717
of which: OECD,1973,10951.592467
of which: OECD,1974,10674.59942
of which: OECD,1975,10375.001031
of which: OECD,1976,10987.213745
of which: OECD,1977,11199.373629
of which: OECD,1978,11157.588679
of which: OECD,1979,11462.148906
of which: OECD,1980,11181.359444
of which: OECD,1981,10825.294181
of which: OECD,1982,10428.464513
of which: OECD,1983,10344.875002
of which: OECD,1984,10708.203328
of which: OECD,1985,10888.813449
of which: OECD,1986,10932.381435
of which: OECD,1987,11177.727555
of which: OECD,1988,11509.519372
of which: OECD,1989,11708.015567
of which: OECD,1990,11653.430797
of which: OECD,1991,11641.309144
of which: OECD,1992,11666.586343
of which: OECD,1993,11747.487184
of which: OECD,1994,11923.334568
of which: OECD,1995,12077.628057
of which: OECD,1996,12498.870049
of which: OECD,1997,12593.719538
of which: OECD,1998,12622.428056
of which: OECD,1999,12727.130069
of which: OECD,2000,13011.159269
of which: OECD,2001,12977.415651
of which: OECD,2002,13047.940171
of which: OECD,2003,13294.394575
of which: OECD,2004,13450.807172
of which: OECD,2005,13566.143619
of which: OECD,2006,13545.68252
of which: OECD,2007,13656.099064
of which: OECD,2008,13435.369117
of which: OECD,2009,12507.578546
of which: OECD,2010,12957.487453
of which: OECD,2011,12783.102257
of which: OECD,2012,12580.336724
of which: OECD,2013,12661.943982
of which: OECD,2014,12441.450859
of which: OECD,2015,12347.757144
of which: OECD,2016,12270.06308
of which: OECD,2017,12300.248087
of which: OECD,2018,12372.332978
of which: OECD,2019,12011.955351
of which: OECD,2019,-0.029128
of which: OECD,2019,0.351545
Non-OECD,1965,3504.551378
Non-OECD,1966,3709.511366
Non-OECD,1967,3803.760835
Non-OECD,1968,3938.59911
Non-OECD,1969,4196.841199
Non-OECD,1970,4522.400693
Non-OECD,1971,4848.829883
Non-OECD,1972,5120.745957
Non-OECD,1973,5393.458487
Non-OECD,1974,5581.152473
Non-OECD,1975,5906.704218
Non-OECD,1976,6185.855953
Non-OECD,1977,6539.881109
Non-OECD,1978,6858.514828
Non-OECD,1979,7134.380962
Non-OECD,1980,7252.202017
Non-OECD,1981,7376.966044
Non-OECD,1982,7593.896149
Non-OECD,1983,7840.252401
Non-OECD,1984,8144.162497
Non-OECD,1985,8361.049625
Non-OECD,1986,8646.711576
Non-OECD,1987,9008.797676
Non-OECD,1988,9353.431512
Non-OECD,1989,9534.598836
Non-OECD,1990,9678.06486
Non-OECD,1991,9697.304562
Non-OECD,1992,9767.106103
Non-OECD,1993,9741.364389
Non-OECD,1994,9786.545641
Non-OECD,1995,9905.314733
Non-OECD,1996,10099.874812
Non-OECD,1997,10156.22171
Non-OECD,1998,10197.290386
Non-OECD,1999,10400.695702
Non-OECD,2000,10665.286635
Non-OECD,2001,11032.889281
Non-OECD,2002,11496.55205
Non-OECD,2003,12473.103801
Non-OECD,2004,13626.717575
Non-OECD,2005,14620.308736
Non-OECD,2006,15528.344489
Non-OECD,2007,16439.847566
Non-OECD,2008,16943.026711
Non-OECD,2009,17237.633308
Non-OECD,2010,18128.047389
Non-OECD,2011,19190.267562
Non-OECD,2012,19693.194807
Non-OECD,2013,20133.610124
Non-OECD,2014,20363.267833
Non-OECD,2015,20439.440529
Non-OECD,2016,20666.002956
Non-OECD,2017,20979.243247
Non-OECD,2018,21635.558057
Non-OECD,2019,22157.045431
Non-OECD,2019,0.024103
Non-OECD,2019,0.648455
European Union #,1965,3304.482212
European Union #,1966,3344.123377
European Union #,1967,3412.149716
European Union #,1968,3613.58373
European Union #,1969,3855.707414
European Union #,1970,4056.978118
European Union #,1971,4106.837161
European Union #,1972,4244.459029
European Union #,1973,4459.940511
European Union #,1974,4335.739307
European Union #,1975,4227.496358
European Union #,1976,4490.681776
European Union #,1977,4482.546217
European Union #,1978,4505.253358
European Union #,1979,4656.069964
European Union #,1980,4546.147052
European Union #,1981,4343.100119
European Union #,1982,4235.298334
European Union #,1983,4183.446863
European Union #,1984,4195.232099
European Union #,1985,4362.559066
European Union #,1986,4391.466389
European Union #,1987,4437.547537
European Union #,1988,4407.233612
European Union #,1989,4419.757663
European Union #,1990,4346.469202
European Union #,1991,4283.373519
European Union #,1992,4141.043011
European Union #,1993,4072.301746
European Union #,1994,4012.726442
European Union #,1995,4068.835315
European Union #,1996,4187.328507
European Union #,1997,4112.995012
European Union #,1998,4131.687161
European Union #,1999,4072.667866
European Union #,2000,4081.014235
European Union #,2001,4154.020934
European Union #,2002,4136.618599
European Union #,2003,4240.351897
European Union #,2004,4262.18139
European Union #,2005,4256.196185
European Union #,2006,4293.563108
European Union #,2007,4225.883736
European Union #,2008,4146.622383
European Union #,2009,3830.266248
European Union #,2010,3922.934995
European Union #,2011,3800.361504
European Union #,2012,3737.698716
European Union #,2013,3653.468215
European Union #,2014,3445.591925
European Union #,2015,3486.935193
European Union #,2016,3498.502547
European Union #,2017,3527.146451
European Union #,2018,3466.482504
European Union #,2019,3330.444758
European Union #,2019,-0.039244
European Union #,2019,0.09747
