country,year,consumption_ej
Thailand,2008,3.987275
Thailand,2009,4.125422
Thailand,2010,4.386243
Thailand,2011,4.557569
Thailand,2012,4.871629
Thailand,2013,4.951136
Thailand,2014,5.087193
Thailand,2015,5.245696
Thailand,2016,5.359836
Thailand,2017,5.450764
Thailand,2018,5.600039
Thailand,2019,5.614262
Thailand,2019,0.00254
Thailand,2019,0.009615
Vietnam,1965,0.105819
Vietnam,1966,0.185083
Vietnam,1967,0.25511
Vietnam,1968,0.264528
Vietnam,1969,0.312456
Vietnam,1970,0.325929
Vietnam,1971,0.290573
Vietnam,1972,0.281732
Vietnam,1973,0.297366
Vietnam,1974,0.221094
Vietnam,1975,0.24574
Vietnam,1976,0.14208
Vietnam,1977,0.151983
Vietnam,1978,0.157542
Vietnam,1979,0.169696
Vietnam,1980,0.193979
Vietnam,1981,0.194416
Vietnam,1982,0.20769
Vietnam,1983,0.217378
Vietnam,1984,0.219064
Vietnam,1985,0.217773
Vietnam,1986,0.238572
Vietnam,1987,0.268885
Vietnam,1988,0.26859
Vietnam,1989,0.254138
Vietnam,1990,0.273038
Vietnam,1991,0.277245
Vietnam,1992,0.302684
Vietnam,1993,0.345587
Vietnam,1994,0.385894
Vietnam,1995,0.447918
Vietnam,1996,0.513979
Vietnam,1997,0.594152
Vietnam,1998,0.642743
Vietnam,1999,0.662972
Vietnam,2000,0.754748
Vietnam,2001,0.852339
Vietnam,2002,0.933493
Vietnam,2003,1.007632
Vietnam,2004,1.232727
Vietnam,2005,1.30492
Vietnam,2006,1.192667
Vietnam,2007,1.302724
Vietnam,2008,1.617992
Vietnam,2009,1.64671
Vietnam,2010,1.872873
Vietnam,2011,2.131589
Vietnam,2012,2.237188
Vietnam,2013,2.386857
Vietnam,2014,2.612165
Vietnam,2015,2.89557
Vietnam,2016,3.11045
Vietnam,2017,3.317448
Vietnam,2018,3.721139
Vietnam,2019,4.119142
Vietnam,2019,0.106957
Vietnam,2019,0.007055
Other Asia Pacific,1965,0.685768
Other Asia Pacific,1966,0.727348
Other Asia Pacific,1967,0.790176
Other Asia Pacific,1968,0.851181
Other Asia Pacific,1969,0.903949
Other Asia Pacific,1970,0.963732
Other Asia Pacific,1971,1.0564
Other Asia Pacific,1972,1.095764
Other Asia Pacific,1973,1.134371
Other Asia Pacific,1974,1.212219
Other Asia Pacific,1975,1.244515
Other Asia Pacific,1976,1.307965
Other Asia Pacific,1977,1.385459
Other Asia Pacific,1978,1.462511
Other Asia Pacific,1979,1.576614
Other Asia Pacific,1980,1.690834
Other Asia Pacific,1981,1.747061
Other Asia Pacific,1982,1.817451
Other Asia Pacific,1983,1.889063
Other Asia Pacific,1984,1.922887
Other Asia Pacific,1985,2.051574
Other Asia Pacific,1986,2.074905
Other Asia Pacific,1987,2.01603
Other Asia Pacific,1988,2.047516
Other Asia Pacific,1989,2.022424
Other Asia Pacific,1990,1.978558
Other Asia Pacific,1991,1.925888
Other Asia Pacific,1992,1.751345
Other Asia Pacific,1993,1.679795
Other Asia Pacific,1994,1.614597
Other Asia Pacific,1995,1.598606
Other Asia Pacific,1996,1.493352
Other Asia Pacific,1997,1.478047
Other Asia Pacific,1998,1.41692
Other Asia Pacific,1999,1.496823
Other Asia Pacific,2000,1.589759
Other Asia Pacific,2001,1.637096
Other Asia Pacific,2002,1.623615
Other Asia Pacific,2003,1.710982
Other Asia Pacific,2004,1.731154
Other Asia Pacific,2005,1.815914
Other Asia Pacific,2006,1.880414
Other Asia Pacific,2007,1.840251
Other Asia Pacific,2008,1.922348
Other Asia Pacific,2009,1.755684
Other Asia Pacific,2010,1.941303
Other Asia Pacific,2011,1.929862
Other Asia Pacific,2012,2.019383
Other Asia Pacific,2013,1.991323
Other Asia Pacific,2014,2.15924
Other Asia Pacific,2015,2.25017
Other Asia Pacific,2016,2.438546
Other Asia Pacific,2017,2.50404
Other Asia Pacific,2018,3.138345
Other Asia Pacific,2019,3.2213
Other Asia Pacific,2019,0.026433
Other Asia Pacific,2019,0.005517
Total Asia Pacific,1965,18.619358
Total Asia Pacific,1966,20.292629
Total Asia Pacific,1967,21.252997
Total Asia Pacific,1968,22.904978
Total Asia Pacific,1969,26.029859
Total Asia Pacific,1970,29.635096
Total Asia Pacific,1971,32.456915
Total Asia Pacific,1972,34.377961
Total Asia Pacific,1973,37.134012
Total Asia Pacific,1974,37.932084
Total Asia Pacific,1975,39.385128
Total Asia Pacific,1976,41.285497
Total Asia Pacific,1977,43.686237
Total Asia Pacific,1978,46.660312
Total Asia Pacific,1979,48.833862
Total Asia Pacific,1980,49.259613
Total Asia Pacific,1981,49.603255
Total Asia Pacific,1982,49.98736
Total Asia Pacific,1983,52.313784
Total Asia Pacific,1984,55.991652
Total Asia Pacific,1985,58.83659
Total Asia Pacific,1986,61.373698
Total Asia Pacific,1987,64.831543
Total Asia Pacific,1988,69.558675
Total Asia Pacific,1989,73.278164
Total Asia Pacific,1990,76.227009
Total Asia Pacific,1991,79.7424
Total Asia Pacific,1992,83.424762
Total Asia Pacific,1993,87.840738
Total Asia Pacific,1994,92.688785
Total Asia Pacific,1995,97.005308
Total Asia Pacific,1996,101.510519
Total Asia Pacific,1997,104.624427
Total Asia Pacific,1998,104.386039
Total Asia Pacific,1999,108.598091
Total Asia Pacific,2000,112.550555
Total Asia Pacific,2001,116.182308
Total Asia Pacific,2002,122.111963
Total Asia Pacific,2003,132.272291
Total Asia Pacific,2004,145.035429
Total Asia Pacific,2005,156.505024
Total Asia Pacific,2006,165.745093
Total Asia Pacific,2007,176.080485
Total Asia Pacific,2008,180.876535
Total Asia Pacific,2009,184.988872
Total Asia Pacific,2010,196.804043
Total Asia Pacific,2011,207.333595
Total Asia Pacific,2012,214.015191
Total Asia Pacific,2013,220.599057
Total Asia Pacific,2014,225.154475
Total Asia Pacific,2015,228.625428
Total Asia Pacific,2016,233.129381
Total Asia Pacific,2017,240.065902
Total Asia Pacific,2018,249.35157
Total Asia Pacific,2019,257.559918
Total Asia Pacific,2019,0.032919
Total Asia Pacific,2019,0.441104
Total World,1965,155.690938
Total World,1966,164.097213
Total World,1967,170.274511
Total World,1968,180.646875
Total World,1969,192.857279
Total World,1970,205.007079
Total World,1971,213.357154
Total World,1972,224.932635
Total World,1973,237.88388
Total World,1974,239.162833
Total World,1975,240.458127
Total World,1976,253.451176
Total World,1977,262.746766
Total World,1978,271.954056
Total World,1979,281.445174
Total World,1980,279.461959
Total World,1981,278.155156
Total World,1982,276.45805
Total World,1983,280.938689
Total World,1984,294.419488
Total World,1985,302.227751
Total World,1986,308.88317
Total World,1987,319.6631
Total World,1988,331.876052
Total World,1989,338.311944
Total World,1990,342.226339
Total World,1991,344.628659
Total World,1992,347.216707
Total World,1993,349.632607
Total World,1994,354.107481
Total World,1995,361.515316
Total World,1996,372.131198
Total World,1997,375.667059
Total World,1998,378.016542
Total World,1999,384.850271
Total World,2000,394.499845
Total World,2001,398.452334
Total World,2002,407.181976
Total World,2003,421.737396
Total World,2004,442.230196
Total World,2005,457.076754
Total World,2006,470.143289
Total World,2007,484.669077
Total World,2008,490.227923
Total World,2009,482.815643
Total World,2010,506.024137
Total World,2011,518.310827
Total World,2012,524.981692
Total World,2013,534.907946
Total World,2014,539.249792
Total World,2015,543.1749
Total World,2016,550.601336
Total World,2017,560.421575
Total World,2018,576.22881
Total World,2019,583.898977
Total World,2019,0.013311
Total World,2019,1.0
of which: OECD,1965,109.753966
of which: OECD,1966,115.209593
of which: OECD,1967,119.757756
of which: OECD,1968,127.763797
of which: OECD,1969,136.313939
of which: OECD,1970,143.811047
of which: OECD,1971,147.698668
of which: OECD,1972,155.275737
of which: OECD,1973,163.937237
of which: OECD,1974,161.680375
of which: OECD,1975,158.448024
of which: OECD,1976,166.994556
of which: OECD,1977,170.831072
of which: OECD,1978,174.729192
of which: OECD,1979,179.58164
of which: OECD,1980,174.976213
of which: OECD,1981,171.082183
of which: OECD,1982,165.893932
of which: OECD,1983,166.360432
of which: OECD,1984,174.1488
of which: OECD,1985,178.241411
of which: OECD,1986,180.256698
of which: OECD,1987,185.347259
of which: OECD,1988,191.64653
of which: OECD,1989,195.103367
of which: OECD,1990,196.369811
of which: OECD,1991,197.938843
of which: OECD,1992,199.717532
of which: OECD,1993,202.538376
of which: OECD,1994,205.993248
of which: OECD,1995,211.153719
of which: OECD,1996,218.252101
of which: OECD,1997,220.414068
of which: OECD,1998,221.274079
of which: OECD,1999,224.639829
of which: OECD,2000,229.15823
of which: OECD,2001,227.520924
of which: OECD,2002,229.480876
of which: OECD,2003,231.451305
of which: OECD,2004,235.604225
of which: OECD,2005,237.248553
of which: OECD,2006,237.61681
of which: OECD,2007,238.980134
of which: OECD,2008,236.369165
of which: OECD,2009,224.685503
of which: OECD,2010,233.035666
of which: OECD,2011,230.634676
of which: OECD,2012,228.161281
of which: OECD,2013,230.25612
of which: OECD,2014,228.305757
of which: OECD,2015,228.749984
of which: OECD,2016,229.643269
of which: OECD,2017,231.838724
of which: OECD,2018,235.388791
of which: OECD,2019,233.433815
of which: OECD,2019,-0.008305
of which: OECD,2019,0.399785
Non-OECD,1965,45.936972
Non-OECD,1966,48.88762
Non-OECD,1967,50.516755
Non-OECD,1968,52.883078
Non-OECD,1969,56.54334
Non-OECD,1970,61.196032
Non-OECD,1971,65.658486
Non-OECD,1972,69.656898
Non-OECD,1973,73.946642
Non-OECD,1974,77.482459
Non-OECD,1975,82.010102
Non-OECD,1976,86.456619
Non-OECD,1977,91.915694
Non-OECD,1978,97.224864
Non-OECD,1979,101.863534
Non-OECD,1980,104.485746
Non-OECD,1981,107.072973
Non-OECD,1982,110.564118
Non-OECD,1983,114.578258
Non-OECD,1984,120.270688
Non-OECD,1985,123.98634
Non-OECD,1986,128.626472
Non-OECD,1987,134.315841
Non-OECD,1988,140.229522
Non-OECD,1989,143.208577
Non-OECD,1990,145.856528
Non-OECD,1991,146.689816
Non-OECD,1992,147.499175
Non-OECD,1993,147.094231
Non-OECD,1994,148.114233
Non-OECD,1995,150.361597
Non-OECD,1996,153.879097
Non-OECD,1997,155.252991
Non-OECD,1998,156.742463
Non-OECD,1999,160.210442
Non-OECD,2000,165.341615
Non-OECD,2001,170.93141
Non-OECD,2002,177.7011
Non-OECD,2003,190.286092
Non-OECD,2004,206.625971
Non-OECD,2005,219.8282
Non-OECD,2006,232.526479
Non-OECD,2007,245.688943
Non-OECD,2008,253.858757
Non-OECD,2009,258.13014
Non-OECD,2010,272.988472
Non-OECD,2011,287.676151
Non-OECD,2012,296.820411
Non-OECD,2013,304.651826
Non-OECD,2014,310.944035
Non-OECD,2015,314.424915
Non-OECD,2016,320.958067
Non-OECD,2017,328.582851
Non-OECD,2018,340.840019
Non-OECD,2019,350.465162
Non-OECD,2019,0.028239
Non-OECD,2019,0.600215
European Union #,1965,42.093184
European Union #,1966,43.282622
European Union #,1967,44.509488
European Union #,1968,47.391263
European Union #,1969,50.927589
European Union #,1970,54.19538
European Union #,1971,55.46464
European Union #,1972,58.120014
European Union #,1973,61.37523
European Union #,1974,60.366645
European Union #,1975,59.569814
European Union #,1976,62.977041
European Union #,1977,63.904461
European Union #,1978,66.216497
European Union #,1979,68.712498
European Union #,1980,66.870106
European Union #,1981,64.936388
European Union #,1982,63.485414
European Union #,1983,63.755558
European Union #,1984,65.421817
European Union #,1985,68.68503
European Union #,1986,69.803749
European Union #,1987,71.041766
European Union #,1988,71.659797
European Union #,1989,71.856046
European Union #,1990,71.569875
European Union #,1991,71.405469
European Union #,1992,70.154384
European Union #,1993,69.829356
European Union #,1994,69.496704
European Union #,1995,71.01183
European Union #,1996,73.384946
European Union #,1997,72.92409
European Union #,1998,73.707057
European Union #,1999,73.378708
European Union #,2000,73.947515
European Union #,2001,75.378675
European Union #,2002,74.740081
European Union #,2003,76.153593
European Union #,2004,77.088503
European Union #,2005,77.230816
European Union #,2006,77.612314
European Union #,2007,76.459088
European Union #,2008,76.023594
European Union #,2009,71.580067
European Union #,2010,74.15219
European Union #,2011,71.688762
European Union #,2012,71.043914
European Union #,2013,70.449605
European Union #,2014,67.71297
European Union #,2015,68.517875
European Union #,2016,69.136028
European Union #,2017,69.910232
European Union #,2018,69.806435
European Union #,2019,68.806269
European Union #,2019,-0.014328
European Union #,2019,0.117839
