country,year,consumption_ej
Other Asia Pacific,2003,0.000447
Other Asia Pacific,2004,0.000583
Other Asia Pacific,2005,0.000715
Other Asia Pacific,2006,0.000865
Other Asia Pacific,2007,0.000923
Other Asia Pacific,2008,0.001008
Other Asia Pacific,2009,0.001254
Other Asia Pacific,2010,0.00142
Other Asia Pacific,2011,0.001622
Other Asia Pacific,2012,0.002259
Other Asia Pacific,2013,0.002892
Other Asia Pacific,2014,0.004041
Other Asia Pacific,2015,0.005325
Other Asia Pacific,2016,0.006449
Other Asia Pacific,2017,0.007926
Other Asia Pacific,2018,0.009649
Other Asia Pacific,2019,0.012602
Other Asia Pacific,2019,0.30609
Other Asia Pacific,2019,0.000435
Total Asia Pacific,1965,0.01644
Total Asia Pacific,1966,0.01643
Total Asia Pacific,1967,0.01424
Total Asia Pacific,1968,0.01577
Total Asia Pacific,1969,0.01608
Total Asia Pacific,1970,0.017767
Total Asia Pacific,1971,0.017546
Total Asia Pacific,1972,0.017856
Total Asia Pacific,1973,0.01835
Total Asia Pacific,1974,0.024963
Total Asia Pacific,1975,0.026543
Total Asia Pacific,1976,0.025871
Total Asia Pacific,1977,0.026224
Total Asia Pacific,1978,0.029175
Total Asia Pacific,1979,0.037129
Total Asia Pacific,1980,0.051734
Total Asia Pacific,1981,0.07072
Total Asia Pacific,1982,0.159519
Total Asia Pacific,1983,0.180678
Total Asia Pacific,1984,0.197421
Total Asia Pacific,1985,0.207915
Total Asia Pacific,1986,0.216899
Total Asia Pacific,1987,0.220097
Total Asia Pacific,1988,0.238267
Total Asia Pacific,1989,0.262433
Total Asia Pacific,1990,0.223704
Total Asia Pacific,1991,0.229697
Total Asia Pacific,1992,0.232544
Total Asia Pacific,1993,0.232535
Total Asia Pacific,1994,0.27008
Total Asia Pacific,1995,0.320944
Total Asia Pacific,1996,0.325454
Total Asia Pacific,1997,0.362988
Total Asia Pacific,1998,0.392343
Total Asia Pacific,1999,0.435422
Total Asia Pacific,2000,0.477041
Total Asia Pacific,2001,0.491887
Total Asia Pacific,2002,0.515717
Total Asia Pacific,2003,0.553338
Total Asia Pacific,2004,0.642313
Total Asia Pacific,2005,0.751236
Total Asia Pacific,2006,0.870088
Total Asia Pacific,2007,1.020616
Total Asia Pacific,2008,1.252777
Total Asia Pacific,2009,1.555807
Total Asia Pacific,2010,1.953708
Total Asia Pacific,2011,2.379845
Total Asia Pacific,2012,2.840311
Total Asia Pacific,2013,3.491201
Total Asia Pacific,2014,4.214132
Total Asia Pacific,2015,4.845924
Total Asia Pacific,2016,5.957339
Total Asia Pacific,2017,7.532352
Total Asia Pacific,2018,9.28578
Total Asia Pacific,2019,10.814118
Total Asia Pacific,2019,0.164589
Total Asia Pacific,2019,0.373204
Total World,1965,0.214179
Total World,1966,0.233071
Total World,1967,0.235538
Total World,1968,0.257519
Total World,1969,0.269545
Total World,1970,0.298667
Total World,1971,0.32276
Total World,1972,0.347499
Total World,1973,0.368311
Total World,1974,0.385606
Total World,1975,0.388276
Total World,1976,0.429518
Total World,1977,0.465105
Total World,1978,0.507545
Total World,1979,0.5578
Total World,1980,0.604134
Total World,1981,0.632315
Total World,1982,0.74324
Total World,1983,0.843447
Total World,1984,0.956693
Total World,1985,1.010417
Total World,1986,1.147124
Total World,1987,1.213562
Total World,1988,1.257334
Total World,1989,1.404412
Total World,1990,1.579746
Total World,1991,1.656818
Total World,1992,1.745224
Total World,1993,1.815543
Total World,1994,1.913737
Total World,1995,2.007832
Total World,1996,2.040488
Total World,1997,2.195189
Total World,1998,2.314628
Total World,1999,2.460757
Total World,2000,2.639702
Total World,2001,2.754379
Total World,2002,3.097275
Total World,2003,3.37034
Total World,2004,3.869028
Total World,2005,4.371778
Total World,2006,5.02624
Total World,2007,5.944938
Total World,2008,7.158576
Total World,2009,8.240148
Total World,2010,9.699337
Total World,2011,11.120646
Total World,2012,12.60451
Total World,2013,14.360242
Total World,2014,16.027352
Total World,2015,18.081068
Total World,2016,20.057078
Total World,2017,23.036529
Total World,2018,25.825912
Total World,2019,28.976463
Total World,2019,0.121992
Total World,2019,1.0
of which: OECD,1965,0.179852
of which: OECD,1966,0.19806
of which: OECD,1967,0.199866
of which: OECD,1968,0.2212
of which: OECD,1969,0.23258
of which: OECD,1970,0.25131
of which: OECD,1971,0.256369
of which: OECD,1972,0.276382
of which: OECD,1973,0.297001
of which: OECD,1974,0.314516
of which: OECD,1975,0.314986
of which: OECD,1976,0.349964
of which: OECD,1977,0.367789
of which: OECD,1978,0.387894
of which: OECD,1979,0.41059
of which: OECD,1980,0.428561
of which: OECD,1981,0.442734
of which: OECD,1982,0.518674
of which: OECD,1983,0.567513
of which: OECD,1984,0.644981
of which: OECD,1985,0.657896
of which: OECD,1986,0.734406
of which: OECD,1987,0.797687
of which: OECD,1988,0.823444
of which: OECD,1989,0.938944
of which: OECD,1990,1.115322
of which: OECD,1991,1.179732
of which: OECD,1992,1.268157
of which: OECD,1993,1.339012
of which: OECD,1994,1.396627
of which: OECD,1995,1.436458
of which: OECD,1996,1.447513
of which: OECD,1997,1.573802
of which: OECD,1998,1.669983
of which: OECD,1999,1.761212
of which: OECD,2000,1.928829
of which: OECD,2001,2.027654
of which: OECD,2002,2.318875
of which: OECD,2003,2.563465
of which: OECD,2004,2.958403
of which: OECD,2005,3.380278
of which: OECD,2006,3.932512
of which: OECD,2007,4.604687
of which: OECD,2008,5.445493
of which: OECD,2009,6.160191
of which: OECD,2010,7.119965
of which: OECD,2011,8.157404
of which: OECD,2012,9.13199
of which: OECD,2013,10.116568
of which: OECD,2014,10.936214
of which: OECD,2015,12.18205
of which: OECD,2016,12.960876
of which: OECD,2017,14.323605
of which: OECD,2018,15.272031
of which: OECD,2019,16.770755
of which: OECD,2019,0.098135
of which: OECD,2019,0.578772
Non-OECD,1965,0.034327
Non-OECD,1966,0.035011
Non-OECD,1967,0.035672
Non-OECD,1968,0.036319
Non-OECD,1969,0.036966
Non-OECD,1970,0.047357
Non-OECD,1971,0.066391
Non-OECD,1972,0.071118
Non-OECD,1973,0.07131
Non-OECD,1974,0.07109
Non-OECD,1975,0.073291
Non-OECD,1976,0.079554
Non-OECD,1977,0.097317
Non-OECD,1978,0.119651
Non-OECD,1979,0.14721
Non-OECD,1980,0.175573
Non-OECD,1981,0.189581
Non-OECD,1982,0.224566
Non-OECD,1983,0.275933
Non-OECD,1984,0.311713
Non-OECD,1985,0.35252
Non-OECD,1986,0.412719
Non-OECD,1987,0.415875
Non-OECD,1988,0.43389
Non-OECD,1989,0.465467
Non-OECD,1990,0.464424
Non-OECD,1991,0.477086
Non-OECD,1992,0.477067
Non-OECD,1993,0.476531
Non-OECD,1994,0.51711
Non-OECD,1995,0.571375
Non-OECD,1996,0.592976
Non-OECD,1997,0.621387
Non-OECD,1998,0.644645
Non-OECD,1999,0.699545
Non-OECD,2000,0.710872
Non-OECD,2001,0.726725
Non-OECD,2002,0.7784
Non-OECD,2003,0.806875
Non-OECD,2004,0.910625
Non-OECD,2005,0.9915
Non-OECD,2006,1.093728
Non-OECD,2007,1.340252
Non-OECD,2008,1.713083
Non-OECD,2009,2.079958
Non-OECD,2010,2.579372
Non-OECD,2011,2.963241
Non-OECD,2012,3.47252
Non-OECD,2013,4.243674
Non-OECD,2014,5.091138
Non-OECD,2015,5.899018
Non-OECD,2016,7.096202
Non-OECD,2017,8.712925
Non-OECD,2018,10.553881
Non-OECD,2019,12.205708
Non-OECD,2019,0.156514
Non-OECD,2019,0.421228
European Union #,1965,0.02909
European Union #,1966,0.03979
European Union #,1967,0.04316
European Union #,1968,0.04818
European Union #,1969,0.05243
European Union #,1970,0.069403
European Union #,1971,0.070579
European Union #,1972,0.069259
European Union #,1973,0.074422
European Union #,1974,0.078293
European Union #,1975,0.082826
European Union #,1976,0.083056
European Union #,1977,0.086462
European Union #,1978,0.091219
European Union #,1979,0.092913
European Union #,1980,0.103978
European Union #,1981,0.100949
European Union #,1982,0.093057
European Union #,1983,0.09599
European Union #,1984,0.099855
European Union #,1985,0.104726
European Union #,1986,0.124135
European Union #,1987,0.122421
European Union #,1988,0.131548
European Union #,1989,0.131837
European Union #,1990,0.187564
European Union #,1991,0.195407
European Union #,1992,0.212959
European Union #,1993,0.24277
European Union #,1994,0.263797
European Union #,1995,0.298167
European Union #,1996,0.313089
European Union #,1997,0.391132
European Union #,1998,0.470468
European Union #,1999,0.518442
European Union #,2000,0.65038
European Union #,2001,0.719425
European Union #,2002,0.877077
European Union #,2003,1.034605
European Union #,2004,1.296742
European Union #,2005,1.557544
European Union #,2006,1.835124
European Union #,2007,2.210652
European Union #,2008,2.575745
European Union #,2009,2.917109
European Union #,2010,3.376245
European Union #,2011,3.980388
European Union #,2012,4.615612
European Union #,2013,5.023238
European Union #,2014,5.383986
European Union #,2015,6.023025
European Union #,2016,6.050515
European Union #,2017,6.692393
European Union #,2018,6.969224
European Union #,2019,7.541291
European Union #,2019,0.082085
European Union #,2019,0.260256
